run_number,snippet_id,leakage_type,has_leakage_ground_truth,difficulty,prompt_type,model_name,llm_detected_leakage,detection_result,explanation_quality,notes
2,9B,target_leakage_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
2,9B,target_leakage_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
2,9B,target_leakage_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
2,10A,target_leakage,True,hard,generic,GPT-4o,,,,
2,10A,target_leakage,True,hard,generic,GPT-4o-mini,,,,
2,10A,target_leakage,True,hard,generic,Claude 4.6 Sonnet,,,,
2,10A,target_leakage,True,hard,generic,Claude 4.5 Haiku,,,,
2,10A,target_leakage,True,hard,generic,Gemini 2.5 Flash,,,,
2,10A,target_leakage,True,hard,specific,GPT-4o,,,,
2,10A,target_leakage,True,hard,specific,GPT-4o-mini,,,,
2,10A,target_leakage,True,hard,specific,Claude 4.6 Sonnet,,,,
2,10A,target_leakage,True,hard,specific,Claude 4.5 Haiku,,,,
2,10A,target_leakage,True,hard,specific,Gemini 2.5 Flash,,,,
2,10B,target_leakage_clean,False,n/a,generic,GPT-4o,,,,
2,10B,target_leakage_clean,False,n/a,generic,GPT-4o-mini,,,,
2,10B,target_leakage_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
2,10B,target_leakage_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
2,10B,target_leakage_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
2,10B,target_leakage_clean,False,n/a,specific,GPT-4o,,,,
2,10B,target_leakage_clean,False,n/a,specific,GPT-4o-mini,,,,
2,10B,target_leakage_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
2,10B,target_leakage_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
2,10B,target_leakage_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,1A,preprocessing,True,easy,generic,GPT-4o,,,,
3,1A,preprocessing,True,easy,generic,GPT-4o-mini,,,,
3,1A,preprocessing,True,easy,generic,Claude 4.6 Sonnet,,,,
3,1A,preprocessing,True,easy,generic,Claude 4.5 Haiku,,,,
3,1A,preprocessing,True,easy,generic,Gemini 2.5 Flash,,,,
3,1A,preprocessing,True,easy,specific,GPT-4o,,,,
3,1A,preprocessing,True,easy,specific,GPT-4o-mini,,,,
3,1A,preprocessing,True,easy,specific,Claude 4.6 Sonnet,,,,
3,1A,preprocessing,True,easy,specific,Claude 4.5 Haiku,,,,
3,1A,preprocessing,True,easy,specific,Gemini 2.5 Flash,,,,
3,1B,preprocessing_clean,False,n/a,generic,GPT-4o,,,,
3,1B,preprocessing_clean,False,n/a,generic,GPT-4o-mini,,,,
3,1B,preprocessing_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,1B,preprocessing_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,1B,preprocessing_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,1B,preprocessing_clean,False,n/a,specific,GPT-4o,,,,
3,1B,preprocessing_clean,False,n/a,specific,GPT-4o-mini,,,,
3,1B,preprocessing_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,1B,preprocessing_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,1B,preprocessing_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,2A,preprocessing,True,easy,generic,GPT-4o,,,,
3,2A,preprocessing,True,easy,generic,GPT-4o-mini,,,,
3,2A,preprocessing,True,easy,generic,Claude 4.6 Sonnet,,,,
3,2A,preprocessing,True,easy,generic,Claude 4.5 Haiku,,,,
3,2A,preprocessing,True,easy,generic,Gemini 2.5 Flash,,,,
3,2A,preprocessing,True,easy,specific,GPT-4o,,,,
3,2A,preprocessing,True,easy,specific,GPT-4o-mini,,,,
3,2A,preprocessing,True,easy,specific,Claude 4.6 Sonnet,,,,
3,2A,preprocessing,True,easy,specific,Claude 4.5 Haiku,,,,
3,2A,preprocessing,True,easy,specific,Gemini 2.5 Flash,,,,
3,2B,preprocessing_clean,False,n/a,generic,GPT-4o,,,,
3,2B,preprocessing_clean,False,n/a,generic,GPT-4o-mini,,,,
3,2B,preprocessing_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,2B,preprocessing_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,2B,preprocessing_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,2B,preprocessing_clean,False,n/a,specific,GPT-4o,,,,
3,2B,preprocessing_clean,False,n/a,specific,GPT-4o-mini,,,,
3,2B,preprocessing_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,2B,preprocessing_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,2B,preprocessing_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,3A,feature_selection,True,easy-medium,generic,GPT-4o,,,,
3,3A,feature_selection,True,easy-medium,generic,GPT-4o-mini,,,,
3,3A,feature_selection,True,easy-medium,generic,Claude 4.6 Sonnet,,,,
3,3A,feature_selection,True,easy-medium,generic,Claude 4.5 Haiku,,,,
3,3A,feature_selection,True,easy-medium,generic,Gemini 2.5 Flash,,,,
3,3A,feature_selection,True,easy-medium,specific,GPT-4o,,,,
3,3A,feature_selection,True,easy-medium,specific,GPT-4o-mini,,,,
3,3A,feature_selection,True,easy-medium,specific,Claude 4.6 Sonnet,,,,
3,3A,feature_selection,True,easy-medium,specific,Claude 4.5 Haiku,,,,
3,3A,feature_selection,True,easy-medium,specific,Gemini 2.5 Flash,,,,
3,3B,feature_selection_clean,False,n/a,generic,GPT-4o,,,,
3,3B,feature_selection_clean,False,n/a,generic,GPT-4o-mini,,,,
3,3B,feature_selection_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,3B,feature_selection_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,3B,feature_selection_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,3B,feature_selection_clean,False,n/a,specific,GPT-4o,,,,
3,3B,feature_selection_clean,False,n/a,specific,GPT-4o-mini,,,,
3,3B,feature_selection_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,3B,feature_selection_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,3B,feature_selection_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,4A,imputation,True,easy-medium,generic,GPT-4o,,,,
3,4A,imputation,True,easy-medium,generic,GPT-4o-mini,,,,
3,4A,imputation,True,easy-medium,generic,Claude 4.6 Sonnet,,,,
3,4A,imputation,True,easy-medium,generic,Claude 4.5 Haiku,,,,
3,4A,imputation,True,easy-medium,generic,Gemini 2.5 Flash,,,,
3,4A,imputation,True,easy-medium,specific,GPT-4o,,,,
3,4A,imputation,True,easy-medium,specific,GPT-4o-mini,,,,
3,4A,imputation,True,easy-medium,specific,Claude 4.6 Sonnet,,,,
3,4A,imputation,True,easy-medium,specific,Claude 4.5 Haiku,,,,
3,4A,imputation,True,easy-medium,specific,Gemini 2.5 Flash,,,,
3,4B,imputation_clean,False,n/a,generic,GPT-4o,,,,
3,4B,imputation_clean,False,n/a,generic,GPT-4o-mini,,,,
3,4B,imputation_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,4B,imputation_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,4B,imputation_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,4B,imputation_clean,False,n/a,specific,GPT-4o,,,,
3,4B,imputation_clean,False,n/a,specific,GPT-4o-mini,,,,
3,4B,imputation_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,4B,imputation_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,4B,imputation_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,5A,imputation,True,easy-medium,generic,GPT-4o,,,,
3,5A,imputation,True,easy-medium,generic,GPT-4o-mini,,,,
3,5A,imputation,True,easy-medium,generic,Claude 4.6 Sonnet,,,,
3,5A,imputation,True,easy-medium,generic,Claude 4.5 Haiku,,,,
3,5A,imputation,True,easy-medium,generic,Gemini 2.5 Flash,,,,
3,5A,imputation,True,easy-medium,specific,GPT-4o,,,,
3,5A,imputation,True,easy-medium,specific,GPT-4o-mini,,,,
3,5A,imputation,True,easy-medium,specific,Claude 4.6 Sonnet,,,,
3,5A,imputation,True,easy-medium,specific,Claude 4.5 Haiku,,,,
3,5A,imputation,True,easy-medium,specific,Gemini 2.5 Flash,,,,
3,5B,imputation_clean,False,n/a,generic,GPT-4o,,,,
3,5B,imputation_clean,False,n/a,generic,GPT-4o-mini,,,,
3,5B,imputation_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,5B,imputation_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,5B,imputation_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,5B,imputation_clean,False,n/a,specific,GPT-4o,,,,
3,5B,imputation_clean,False,n/a,specific,GPT-4o-mini,,,,
3,5B,imputation_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,5B,imputation_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,5B,imputation_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,6A,cv_preprocessing,True,medium,generic,GPT-4o,,,,
3,6A,cv_preprocessing,True,medium,generic,GPT-4o-mini,,,,
3,6A,cv_preprocessing,True,medium,generic,Claude 4.6 Sonnet,,,,
3,6A,cv_preprocessing,True,medium,generic,Claude 4.5 Haiku,,,,
3,6A,cv_preprocessing,True,medium,generic,Gemini 2.5 Flash,,,,
3,6A,cv_preprocessing,True,medium,specific,GPT-4o,,,,
3,6A,cv_preprocessing,True,medium,specific,GPT-4o-mini,,,,
3,6A,cv_preprocessing,True,medium,specific,Claude 4.6 Sonnet,,,,
3,6A,cv_preprocessing,True,medium,specific,Claude 4.5 Haiku,,,,
3,6A,cv_preprocessing,True,medium,specific,Gemini 2.5 Flash,,,,
3,6B,cv_preprocessing_clean,False,n/a,generic,GPT-4o,,,,
3,6B,cv_preprocessing_clean,False,n/a,generic,GPT-4o-mini,,,,
3,6B,cv_preprocessing_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,6B,cv_preprocessing_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,6B,cv_preprocessing_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,6B,cv_preprocessing_clean,False,n/a,specific,GPT-4o,,,,
3,6B,cv_preprocessing_clean,False,n/a,specific,GPT-4o-mini,,,,
3,6B,cv_preprocessing_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,6B,cv_preprocessing_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,6B,cv_preprocessing_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,7A,oversampling,True,medium-hard,generic,GPT-4o,,,,
3,7A,oversampling,True,medium-hard,generic,GPT-4o-mini,,,,
3,7A,oversampling,True,medium-hard,generic,Claude 4.6 Sonnet,,,,
3,7A,oversampling,True,medium-hard,generic,Claude 4.5 Haiku,,,,
3,7A,oversampling,True,medium-hard,generic,Gemini 2.5 Flash,,,,
3,7A,oversampling,True,medium-hard,specific,GPT-4o,,,,
3,7A,oversampling,True,medium-hard,specific,GPT-4o-mini,,,,
3,7A,oversampling,True,medium-hard,specific,Claude 4.6 Sonnet,,,,
3,7A,oversampling,True,medium-hard,specific,Claude 4.5 Haiku,,,,
3,7A,oversampling,True,medium-hard,specific,Gemini 2.5 Flash,,,,
3,7B,oversampling_clean,False,n/a,generic,GPT-4o,,,,
3,7B,oversampling_clean,False,n/a,generic,GPT-4o-mini,,,,
3,7B,oversampling_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,7B,oversampling_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,7B,oversampling_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,7B,oversampling_clean,False,n/a,specific,GPT-4o,,,,
3,7B,oversampling_clean,False,n/a,specific,GPT-4o-mini,,,,
3,7B,oversampling_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,7B,oversampling_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,7B,oversampling_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,8A,temporal,True,medium-hard,generic,GPT-4o,,,,
3,8A,temporal,True,medium-hard,generic,GPT-4o-mini,,,,
3,8A,temporal,True,medium-hard,generic,Claude 4.6 Sonnet,,,,
3,8A,temporal,True,medium-hard,generic,Claude 4.5 Haiku,,,,
3,8A,temporal,True,medium-hard,generic,Gemini 2.5 Flash,,,,
3,8A,temporal,True,medium-hard,specific,GPT-4o,,,,
3,8A,temporal,True,medium-hard,specific,GPT-4o-mini,,,,
3,8A,temporal,True,medium-hard,specific,Claude 4.6 Sonnet,,,,
3,8A,temporal,True,medium-hard,specific,Claude 4.5 Haiku,,,,
3,8A,temporal,True,medium-hard,specific,Gemini 2.5 Flash,,,,
3,8B,temporal_clean,False,n/a,generic,GPT-4o,,,,
3,8B,temporal_clean,False,n/a,generic,GPT-4o-mini,,,,
3,8B,temporal_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,8B,temporal_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,8B,temporal_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,8B,temporal_clean,False,n/a,specific,GPT-4o,,,,
3,8B,temporal_clean,False,n/a,specific,GPT-4o-mini,,,,
3,8B,temporal_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,8B,temporal_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,8B,temporal_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,9A,target_leakage,True,hard,generic,GPT-4o,,,,
3,9A,target_leakage,True,hard,generic,GPT-4o-mini,,,,
3,9A,target_leakage,True,hard,generic,Claude 4.6 Sonnet,,,,
3,9A,target_leakage,True,hard,generic,Claude 4.5 Haiku,,,,
3,9A,target_leakage,True,hard,generic,Gemini 2.5 Flash,,,,
3,9A,target_leakage,True,hard,specific,GPT-4o,,,,
3,9A,target_leakage,True,hard,specific,GPT-4o-mini,,,,
3,9A,target_leakage,True,hard,specific,Claude 4.6 Sonnet,,,,
3,9A,target_leakage,True,hard,specific,Claude 4.5 Haiku,,,,
3,9A,target_leakage,True,hard,specific,Gemini 2.5 Flash,,,,
3,9B,target_leakage_clean,False,n/a,generic,GPT-4o,,,,
3,9B,target_leakage_clean,False,n/a,generic,GPT-4o-mini,,,,
3,9B,target_leakage_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,9B,target_leakage_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,9B,target_leakage_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,9B,target_leakage_clean,False,n/a,specific,GPT-4o,,,,
3,9B,target_leakage_clean,False,n/a,specific,GPT-4o-mini,,,,
3,9B,target_leakage_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,9B,target_leakage_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,9B,target_leakage_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
3,10A,target_leakage,True,hard,generic,GPT-4o,,,,
3,10A,target_leakage,True,hard,generic,GPT-4o-mini,,,,
3,10A,target_leakage,True,hard,generic,Claude 4.6 Sonnet,,,,
3,10A,target_leakage,True,hard,generic,Claude 4.5 Haiku,,,,
3,10A,target_leakage,True,hard,generic,Gemini 2.5 Flash,,,,
3,10A,target_leakage,True,hard,specific,GPT-4o,,,,
3,10A,target_leakage,True,hard,specific,GPT-4o-mini,,,,
3,10A,target_leakage,True,hard,specific,Claude 4.6 Sonnet,,,,
3,10A,target_leakage,True,hard,specific,Claude 4.5 Haiku,,,,
3,10A,target_leakage,True,hard,specific,Gemini 2.5 Flash,,,,
3,10B,target_leakage_clean,False,n/a,generic,GPT-4o,,,,
3,10B,target_leakage_clean,False,n/a,generic,GPT-4o-mini,,,,
3,10B,target_leakage_clean,False,n/a,generic,Claude 4.6 Sonnet,,,,
3,10B,target_leakage_clean,False,n/a,generic,Claude 4.5 Haiku,,,,
3,10B,target_leakage_clean,False,n/a,generic,Gemini 2.5 Flash,,,,
3,10B,target_leakage_clean,False,n/a,specific,GPT-4o,,,,
3,10B,target_leakage_clean,False,n/a,specific,GPT-4o-mini,,,,
3,10B,target_leakage_clean,False,n/a,specific,Claude 4.6 Sonnet,,,,
3,10B,target_leakage_clean,False,n/a,specific,Claude 4.5 Haiku,,,,
3,10B,target_leakage_clean,False,n/a,specific,Gemini 2.5 Flash,,,,
